"colname"	"shortColname"	"longColname"	"typeof"
"SAMPLE_DISPLAY_NAME"	"Sample name"	"Sample name"	"STRING"
"SAMPLE_CLASS"	"Sample class"	"Sample class"	"STRING"
"METASTATIC_SITE"	"Metastatic site"	"Metastatic site"	"STRING"
"PRIMARY_SITE"	"Primary site"	"Primary site"	"STRING"
"OTHER_SAMPLE_ID"	"Other Sample Id"	"Other Sample Id"	"STRING"
"SAMPLE_TYPE"	"Sample type"	"Sample type"	"STRING"
"TUMOR_TISSUE_SITE"	"Tumor tissue site"	"Tumor tissue site"	"STRING"
"TUMOR_TYPE"	"Tumor type"	"Tumor type"	"STRING"
"CANCER_TYPE"	"Cancer type"	"Cancer type"	"STRING"
"CANCER_TYPE_DETAILED"	"Cancer type detailed"	"Cancer type detailed"	"STRING"
"ONCOTREE_CODE"	"Oncotree code"	"Oncotree code"	"STRING"
"KNOWN_MOLECULAR_CLASSIFIER"	"Known mol. classifier"	"Known molecular classifier"	"STRING"
"GLEASON_SCORE"	"Gleason score"	"Gleason score"	"NUMBER"
"HISTOLOGY"	"Histology"	"Histology"	"STRING"
"TUMOR_STAGE_2009"	"Tumor stage 2009"	"Tumor stage 2009"	"STRING"
"TUMOR_GRADE"	"Tumor grade"	"Tumor grade"	"STRING"
"ETS_RAF_SPINK1_STATUS"	"ETS_RAF_SPINK1_STATUS"	"ETS_RAF_SPINK1_STATUS"	"STRING"
"TMPRSS2_ERG_FUSION_STATUS"	"TMPRSS2_ERG_FUSION_STATUS"	"TMPRSS2_ERG_FUSION_STATUS"	"STRING"
"ERG_FUSION_ACGH"	"ERG_FUSION_ACGH"	"ERG_FUSION_ACGH"	"STRING"
"SERUM_PSA"	"SERUM_PSA"	"SERUM_PSA"	"STRING"
"DRIVER_MUTATIONS"	"Driver mutations"	"Driver mutations"	"STRING"
